lead_id,business_name,category,address,city,area,owner_name,phone,email,website,rating,review_count,source,scraped_date,country
NGA-228640,Handy Hardware Centre,Hardware Stores,"107 Opebi Road, Woji, Port Harcourt",Port Harcourt,Woji,Olumide Adeyemi,+2340911399593,handyhardwarecentre@yahoo.com,https://handyhardwarecentre.ng,4.7,367,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-767853,Pipe Water Works,Plumbers,"192 Ozumba Mbadiwe Road, Ijagbolu, Abeokuta",Abeokuta,Ijagbolu,Adaeze Balogun,+2340708569059,pipewaterworks@gmail.com,https://pipewaterworks.ng,4.6,103,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-872625,Dental Dental Studio,Dental Clinics,"51 Marina Road, Oji River, Enugu",Enugu,Oji River,Rashid Musa,+2340902580713,dentaldentalstudio@hotmail.com,https://dentaldentalstudio.org.ng,4.6,306,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-392598,Sterling Legal Group,Law Firms,"57 Tiamiyu Savage Street, Ukwa Road, Aba",Aba,Ukwa Road,Fatima Adebayo,+2340808437546,sterlinglegalgroup@yahoo.com,https://sterlinglegalgroup.ng,4.3,312,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-512502,Swift Plumbing,Plumbing Services,"96 Adeyemo Alakija Street, Ukwa Road, Aba",Aba,Ukwa Road,Rashidat Nwosu,+2340813574988,swiftplumbing@hotmail.com,https://swiftplumbing.org.ng,4.8,489,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-191077,Bella Aesthetic Studio,Beauty Salons,"92 Oba Akran Avenue, Sakponba Road, Benin City",Benin City,Sakponba Road,Ademola Ibe,+2340816105460,bellaaestheticstudio@yahoo.com,https://bellaaestheticstudio.org.ng,3.8,320,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-705228,Golden Cocktail Bar,Bars,"17 Marina Road, Kabong, Jos",Jos,Kabong,Aisha Adebayo,+2340706290305,goldencocktailbar@yahoo.com,https://goldencktailbar.ng,3.7,51,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-723251,Handy Building Supplies,Hardware Stores,"4 Awolowo Road, Ubakala, Umuahia",Umuahia,Ubakala,Nnamdi Eze,+2340712773773,handybuildingsupplies@hotmail.com,https://handybuildingsupplies.com.ng,4.3,414,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-366882,Tidy Cleaning Services,Dry Cleaners,"178 Mobolaji Bank Anthony Marina Road, Ikot Ansa, Calabar",Calabar,Ikot Ansa,Chi Ademola,+2340719819130,tidycleaningservices@gmail.com,https://tidycleaningservices.ng,4.0,119,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-815607,Silk Style Studio,Hair Salons,"125 Ojo Road, Damboa, Maiduguri",Maiduguri,Damboa,Halima Abubakar,+2340704314708,silkstylestudio@outlook.com,https://silkstylestudio.biz,4.1,192,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-648196,Med Primary Care,Medical Clinics,"43 Oba Akran Avenue, Durumi, Abuja",Abuja,Durumi,Obinna Suleiman,+2340819032758,medprimarycare@yahoo.com,https://medprimarycare.com.ng,3.8,500,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-708165,Hygiene Cleaning Company,Cleaning Services,"100 Marina Road, Mpape, Abuja",Abuja,Mpape,Chiamaka Eze,+2340708286388,hygienecleaningcompany@hotmail.com,https://hygienecleaningmpany.ng,3.6,386,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-703836,Elegant Garment Making,Tailor Shops,"145 Allen Roundabout, Bichi, Kano",Kano,Bichi,Chiamaka Oladipo,+2340903377739,elegantgarmentmaking@hotmail.com,https://elegantgarmentmaking.com,4.0,369,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-927769,Vogue Fashion Hub,Clothing Boutiques,"141 Awolowo Road, Itaogbolu, Akure",Akure,Itaogbolu,Halima Adeyemi,+2340914984006,voguefashionhub@outlook.com,https://voguefashionhub.com.ng,3.6,366,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-281119,Chic Fashion Boutique,Clothing Boutiques,"52 Awolowo Road, Unguwar Sanusi, Kaduna",Kaduna,Unguwar Sanusi,Amina Abubakar,+2340808755044,chicfashionboutique@outlook.com,https://chicfashionboutique.com.ng,4.1,145,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-750539,Wellness Health Centre,Medical Clinics,"137 Allen Roundabout, Victoria Island, Lagos",Lagos,Victoria Island,Nkechi Ogundimu,+2340813799992,wellnesshealthcentre@outlook.com,https://wellnesshealthcentre.com,3.9,367,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-114700,Elegant Clothing Co.,Clothing Boutiques,"58 Abijo, Yan Shanu, Jos",Jos,Yan Shanu,Olufemi Oladipo,+2340717539493,elegantclothingco@yahoo.com,https://elegantclothing.ng,4.6,95,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-224968,Paw Pet Hospital,Veterinary Clinics,"143 Ozumba Mbadiwe Road, Diobu, Port Harcourt",Port Harcourt,Diobu,Chi Ibe,+2340709608323,pawpethospital@hotmail.com,https://pawpethospital.org.ng,4.8,100,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-359058,Flex Fitness Hub,Gyms,"6 Ahmadu Bello Way, Obinze, Owerri",Owerri,Obinze,Chukwudi Eze,+2340707914189,flexfitnesshub@gmail.com,https://flexfitnesshub.ng,4.8,158,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-871932,Modern Dental Hub,Dental Clinics,"198 Opebi Road, Cemetery Road, Aba",Aba,Cemetery Road,Uche Okonkwo,+2340707508156,moderndentalhub@gmail.com,https://moderndentalhub.com,4.2,325,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-254342,Justice Chambers,Law Firms,"12 Adeyemo Alakija Street, Kawo, Kaduna",Kaduna,Kawo,Olufunke Oladipo,+2340710026971,justicechambers@gmail.com,https://justicechambers.com,3.9,273,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-466442,Rose Petals & Blooms,Flower Shops,"120 Badagry Expressway, Doka, Kaduna",Kaduna,Doka,Nnamdi Suleiman,+2340704273272,rosepetalsandblooms@yahoo.com,https://rosepetalsandblooms.com,4.2,21,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-595205,Temp Air Conditioning,HVAC Services,"160 Broad Street, Oko-Olowo, Ilorin",Ilorin,Oko-Olowo,Emeka Eze,+2340913802093,tempairconditioning@outlook.com,https://tempairnditioning.org.ng,3.7,82,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-370447,Page Book Hub,Bookstores,"37 Kofi Annan Street, Isiekpe, Umuahia",Umuahia,Isiekpe,Adejare Adeyemi,+2340900351649,pagebookhub@outlook.com,https://pagebookhub.com,3.9,219,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-563681,Royal Properties,Real Estate Agencies,"78 Allen Avenue, Ugbowo, Benin City",Benin City,Ugbowo,Ngozi Ogundimu,+2340806547336,royalproperties@gmail.com,https://royalproperties.biz,4.9,491,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-452378,Aqua Plumbing Services,Plumbers,"94 Maryland, Balogun Fulani, Ilorin",Ilorin,Balogun Fulani,Emeka Ogundimu,+2340816827274,aquaplumbingservices@outlook.com,https://aquaplumbingservices.ng,3.7,93,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-801635,Velvet Spa & Beauty,Beauty Salons,"25 Mobolaji Bank Anthony Marina Road, Ijoka, Akure",Akure,Ijoka,Uche Uche,+2340815070137,velvetspaandbeauty@yahoo.com,https://velvetspaandbeauty.org.ng,4.4,266,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-259446,Snap Image Studio,Photo Studios,"111 Badagry Expressway, Demsawo, Yola",Yola,Demsawo,Halima Adekunle,+2340801955554,snapimagestudio@gmail.com,https://snapimagestudio.ng,4.9,66,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-498206,Golden Party Catering,Caterers,"88 Broad Street, Gamboru, Maiduguri",Maiduguri,Gamboru,Emeka Ibrahim,+2340902978128,goldenpartycatering@hotmail.com,https://goldenpartycatering.org.ng,4.2,337,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-399517,Artisan Bread Co.,Bakeries,"153 Billings Way, Okpuala, Umuahia",Umuahia,Okpuala,Amaka Nwosu,+2340716288940,artisanbreadco@gmail.com,https://artisanbread.com,4.6,353,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-239193,Velvet Glamour Studio,Beauty Salons,"130 Igbosere Road, Akabo, Owerri",Owerri,Akabo,Oladipo Adebayo,+2340701174937,velvetglamourstudio@outlook.com,https://velvetglamourstudio.com,4.0,279,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-209584,Master Plumbing Co.,Plumbers,"63 Adeniyi Jones Avenue, Adankolo, Lokoja",Lokoja,Adankolo,Chukwudi Ibe,+2340813331476,masterplumbingco@gmail.com,https://masterplumbing.ng,4.6,267,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-911706,Supreme Law Office,Law Firms,"26 Awolowo Way, Owode, Oshogbo",Oshogbo,Owode,Olufemi Okonkwo,+2340813995713,supremelawoffice@outlook.com,https://supremelawoffice.com,4.3,171,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-887080,Wellness Primary Care,Medical Clinics,"195 Oregun Road, Eliozu, Port Harcourt",Port Harcourt,Eliozu,Nnamdi Okoro,+2340700469988,wellnessprimarycare@hotmail.com,https://wellnessprimarycare.ng,3.8,203,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-466100,Furry Animal Hospital,Veterinary Clinics,"51 Adeyemo Alakija Street, Isale Oja, Oshogbo",Oshogbo,Isale Oja,Nnenna Okoro,+2340701022480,furryanimalhospital@outlook.com,https://furryanimalhospital.com,4.7,255,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-898707,Bright Maintenance,Cleaning Services,"182 Agungi, Nsukka, Enugu",Enugu,Nsukka,Oluwadamilola Nnamdi,+2340802139444,brightmaintenance@hotmail.com,https://brightmaintenance.org.ng,4.4,159,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-343289,Turf Landscaping,Landscapers,"129 Oba Akran Avenue, Garki, Abuja",Abuja,Garki,Chukwuemeka Eze,+2340807437776,turflandscaping@gmail.com,https://turflandscaping.com.ng,4.8,200,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-499476,Rose Bloom Shop,Flower Shops,"4 Kofi Annan Street, Bukuru, Jos",Jos,Bukuru,Folake Abubakar,+2340706205379,rosebloomshop@gmail.com,https://rosebloomshop.ng,4.2,235,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-598777,Aqua Pipe Fitters,Plumbers,"21 Moloney Street, Airport Road, Benin City",Benin City,Airport Road,Yetunde Nnamdi,+2340813153171,aquapipefitters@yahoo.com,https://aquapipefitters.com,4.5,189,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-143337,Botanical Petals & Blooms,Flower Shops,"105 Opebi Road, Ijagbolu, Abeokuta",Abeokuta,Ijagbolu,Tajudeen Adesina,+2340907159095,botanicalpetalsandblooms@gmail.com,https://botanicalpetalsandblooms.biz,4.7,234,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-155925,Royal Salon,Hair Salons,"101 Ilupeju Avenue, Wuro Hausa, Yola",Yola,Wuro Hausa,Nnamdi Oladipo,+2340917706540,royalsalon@hotmail.com,https://royalsalon.com,3.6,270,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-306754,Nature Gardens,Landscapers,"50 Awolowo Road, Nsukka, Enugu",Enugu,Nsukka,Aisha Olawale,+2340710583717,naturegardens@yahoo.com,https://naturegardens.biz,4.6,131,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-125457,Animal Animal Clinic,Veterinary Clinics,"49 Oba Akran Avenue, Epe, Lagos",Lagos,Epe,Ebere Ezenwa,+2340711694900,animalanimalclinic@hotmail.com,https://animalanimalclinic.biz,3.9,45,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-249791,Royal Family Clinic,Medical Clinics,"180 Awolowo Way, Kumbotso, Kano",Kano,Kumbotso,Yetunde Chukwu,+2340902395151,royalfamilyclinic@gmail.com,https://royalfamilyclinic.org.ng,4.1,55,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-248032,Savory Eatery,Restaurants,"25 Abijo, Ikot Okubo, Calabar",Calabar,Ikot Okubo,Nnenna Ibrahim,+2340714332423,savoryeatery@gmail.com,https://savoryeatery.com.ng,3.9,19,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-348933,Divine Care Clinic,Medical Clinics,"84 Ibeju-Lekki, Idi Oro, Abeokuta",Abeokuta,Idi Oro,Babajide Oladipo,+2340817733844,divinecareclinic@gmail.com,https://divinecareclinic.ng,4.4,110,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-293926,Reliable Plumbers,Plumbing Services,"142 Ojo Road, Barnawa, Kaduna",Kaduna,Barnawa,Aderonke Okonkwo,+2340813939898,reliableplumbers@yahoo.com,https://reliableplumbers.ng,3.8,193,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-276691,Legal & Associates,Law Firms,"143 Ahmadu Bello Way, Amechi, Enugu",Enugu,Amechi,Tajudeen Balogun,+2340810439955,legalandassociates@outlook.com,https://legalandassociates.ng,4.7,71,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-200107,Supreme Law Firm,Law Firms,"154 Lekki Epe Expressway, Gwange, Maiduguri",Maiduguri,Gwange,Halima Okonkwo,+2340801486063,supremelawfirm@hotmail.com,https://supremelawfirm.biz,3.6,223,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-963794,Reliable Garage,Auto Repair Shops,"183 Allen Avenue, Shuwari, Kano",Kano,Shuwari,Rashidat Okafor,+2340810579657,reliablegarage@outlook.com,https://reliablegarage.org.ng,4.7,307,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-735749,Vision Image Studio,Photo Studios,"101 Marina Road, Oluyole, Ibadan",Ibadan,Oluyole,Adeel Lawal,+2340801770915,visionimagestudio@yahoo.com,https://visionimagestudio.biz,4.2,438,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-429519,Soul Yoga Hub,Yoga Studios,"65 Agungi, Cemetery Road, Aba",Aba,Cemetery Road,Olumide Ogundimu,+2340800034207,soulyogahub@gmail.com,https://soulyogahub.com.ng,3.5,381,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-368365,Art Image Studio,Photo Studios,"119 Broad Street, Ngwo, Enugu",Enugu,Ngwo,Adebayo Suleiman,+2340911183232,artimagestudio@yahoo.com,https://artimagestudio.org.ng,3.7,10,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-324833,Prime Real Estate Solutions,Real Estate Agencies,"48 Kakawa Street, Dagbolu, Oshogbo",Oshogbo,Dagbolu,Oluwaseun Musa,+2340811077038,primerealestatesolutions@yahoo.com,https://primerealestatesolutions.com.ng,4.6,295,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-931043,Urban Grooming Studio,Barber Shops,"36 Oba Akran Avenue, Brahma Road, Lokoja",Lokoja,Brahma Road,Tunde Adeyemi,+2340910671145,urbangroomingstudio@outlook.com,https://urbangroomingstudio.org.ng,4.7,208,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-308950,Rose Flower Boutique,Flower Shops,"58 Adeola Odeku Street, Asa, Ilorin",Ilorin,Asa,Chi Lawal,+2340812016839,roseflowerboutique@yahoo.com,https://roseflowerboutique.com.ng,3.6,313,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-702338,Stitch Fashion & Tailoring,Tailor Shops,"167 Sangotedo, Akere Mefa, Ilorin",Ilorin,Akere Mefa,Folake Ogundimu,+2340713229141,stitchfashionandtailoring@outlook.com,https://stitchfashionandtailoring.com.ng,4.3,303,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-568490,Crown Bar & Grill,Bars,"171 Billings Way, Gyel, Jos",Jos,Gyel,Aderonke Ibe,+2340700574319,crownbarandgrill@gmail.com,https://crownbarandgrill.biz,3.7,36,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-257668,Espresso Coffee Shop,Coffee Shops,"59 Adeniyi Jones Avenue, Gwale, Kano",Kano,Gwale,Babajide Musa,+2340805332447,espressocoffeeshop@gmail.com,https://espressoffeeshop.org.ng,4.4,428,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-291244,Delicious Pizza Place,Pizzerias,"101 Broad Street, Badagry, Lagos",Lagos,Badagry,Ebere Abubakar,+2340804570221,deliciouspizzaplace@hotmail.com,https://deliciouspizzaplace.biz,4.0,276,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-811650,Golden Culinary Services,Caterers,"195 Allen Roundabout, Ikpoba Hill, Benin City",Benin City,Ikpoba Hill,Olufunke Uche,+2340804216289,goldenculinaryservices@yahoo.com,https://goldenculinaryservices.ng,5.0,196,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-206586,Fresh Cake Studio,Bakeries,"70 Lekki Epe Expressway, Ngwo, Enugu",Enugu,Ngwo,Aderonke Adebayo,+2340705182960,freshcakestudio@outlook.com,https://freshcakestudio.ng,3.6,476,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-451330,Urban Grooming Lounge,Barber Shops,"186 Kofi Annan Street, Obinze, Owerri",Owerri,Obinze,Adebayo Adebayo,+2340815013104,urbangroominglounge@yahoo.com,https://urbangroominglounge.ng,4.9,246,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-954988,Spirit Yoga Studio,Yoga Studios,"137 Oregun Road, Sabon Tasha, Kaduna",Kaduna,Sabon Tasha,Adeola Nwosu,+2340709781741,spirityogastudio@yahoo.com,https://spirityogastudio.com.ng,4.2,399,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-898463,Master Pipe Services,Plumbers,"33 King George V Road, Victoria Island, Lagos",Lagos,Victoria Island,Adeel Abubakar,+2340705328896,masterpipeservices@outlook.com,https://masterpipeservices.ng,4.1,313,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-626983,Financial Tax & Financial,Tax Consultants,"189 Billings Way, Barnawa, Kaduna",Kaduna,Barnawa,Amaka Okafor,+2340814435541,financialtaxandfinancial@hotmail.com,https://financialtaxandfinancial.ng,4.9,182,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-445404,Studio Studio,Photo Studios,"52 Ilupeju Avenue, Wuse, Abuja",Abuja,Wuse,Chi Suleiman,+2340807684302,studiostudio@yahoo.com,https://studiostudio.biz,4.6,104,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-968476,Prime Legal Practitioners,Law Firms,"69 Festac Mile 2, Ngwo, Enugu",Enugu,Ngwo,Oladipo Ibe,+2340706235833,primelegalpractitioners@hotmail.com,https://primelegalpractitioners.org.ng,4.2,341,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-247671,Breeze Air Systems,HVAC Services,"174 Ojo Road, Isabo, Abeokuta",Abeokuta,Isabo,Tajudeen Chukwu,+2340900095511,breezeairsystems@yahoo.com,https://breezeairsystems.biz,4.4,390,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-592774,Clear Maintenance,Cleaning Services,"16 Igbosere Road, Uwelu Road, Benin City",Benin City,Uwelu Road,Oluwatobi Eze,+2340901782728,clearmaintenance@hotmail.com,https://clearmaintenance.ng,3.6,400,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-864972,Companion Veterinary Clinic,Veterinary Clinics,"124 Campbell Street, Karsana, Abuja",Abuja,Karsana,Chinedu Ibrahim,+2340713074945,companionveterinaryclinic@outlook.com,https://mpanionveterinaryclinic.biz,4.3,263,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-814767,Vision Photo Studio & Events,Photo Studios,"127 Nnamdi Azikiwe Street, Idi Oro, Abeokuta",Abeokuta,Idi Oro,Adeola Ibe,+2340700663731,visionphotostudioandevents@hotmail.com,https://visionphotostudioandevents.biz,4.3,184,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-909411,Cheesy Italian Pizza,Pizzerias,"183 Agungi, Ohuru, Aba",Aba,Ohuru,Nnenna Chukwu,+2340710111419,cheesyitalianpizza@outlook.com,https://cheesyitalianpizza.com,4.1,465,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-289700,Fuzzy Pet Grooming,Pet Groomers,"125 Ojo Road, Mokola, Ibadan",Ibadan,Mokola,Oluwatobi Ogundimu,+2340703126674,fuzzypetgrooming@yahoo.com,https://fuzzypetgrooming.ng,4.8,37,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-123489,Wag Grooming Studio,Pet Groomers,"153 Adeniyi Jones Avenue, Nekede, Owerri",Owerri,Nekede,Olufunke Ogundimu,+2340702077256,waggroomingstudio@yahoo.com,https://waggroomingstudio.com,3.8,433,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-319197,Crown Partners,Law Firms,"73 Ozumba Mbadiwe Road, Rayfield, Jos",Jos,Rayfield,Amina Oladipo,+2340900597525,crownpartners@yahoo.com,https://crownpartners.com.ng,3.8,436,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-279971,Divine Wellness Centre,Medical Clinics,"167 Ozumba Mbadiwe Road, Ikeja, Lagos",Lagos,Ikeja,Fatima Adeyemi,+2340819530147,divinewellnesscentre@outlook.com,https://divinewellnesscentre.ng,4.8,95,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-879461,Elite Realty,Real Estate Agencies,"191 Ola-Ayinde Street, Mapo, Ibadan",Ibadan,Mapo,Adeola Ogundimu,+2340802421220,eliterealty@gmail.com,https://eliterealty.com,3.7,371,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-692361,Frame Creative Studio,Photo Studios,"78 Adeniyi Jones Avenue, Ngwo, Enugu",Enugu,Ngwo,Uche Ademola,+2340912052610,framecreativestudio@gmail.com,https://framecreativestudio.org.ng,4.0,96,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-568251,Bright Cleaning Company,Cleaning Services,"77 Nnamdi Azikiwe Street, Demsawo, Yola",Yola,Demsawo,Adebayo Adekunle,+2340815220800,brightcleaningcompany@gmail.com,https://brightcleaningmpany.com,4.2,464,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-190448,Savory Party Catering,Caterers,"143 Independence Layout, Idanre Road, Akure",Akure,Idanre Road,Nnamdi Ogundimu,+2340911686355,savorypartycatering@gmail.com,https://savorypartycatering.org.ng,4.8,44,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-260764,Swift Pipe Services,Plumbing Services,"83 Adetokunbo Ademola Road, Modeke, Oshogbo",Oshogbo,Modeke,Amaka Ibe,+2340804917788,swiftpipeservices@outlook.com,https://swiftpipeservices.org.ng,4.6,60,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-943307,Digital Digital Store,Electronics Shops,"86 Akin Adesola Street, Eldorov, Calabar",Calabar,Eldorov,Olufunke Uche,+2340913134987,digitaldigitalstore@hotmail.com,https://digitaldigitalstore.org.ng,4.4,57,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-416579,White Smile Clinic,Dental Clinics,"65 Akin Adesola Street, Akala Expressway, Ibadan",Ibadan,Akala Expressway,Adeel Nnamdi,+2340906866298,whitesmileclinic@outlook.com,https://whitesmileclinic.com.ng,3.8,270,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-803643,Auto Auto Centre,Auto Repair Shops,"185 Kakawa Street, Okesa, Oshogbo",Oshogbo,Okesa,Chiamaka Ademola,+2340713993344,autoautocentre@gmail.com,https://autoautocentre.com,4.2,160,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-634754,Care Drug Store,Pharmacies,"43 Ajah, Jambu, Yola",Yola,Jambu,Oladayo Nwosu,+2340907571783,caredrugstore@outlook.com,https://caredrugstore.biz,3.6,334,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-934316,Life Family Clinic,Medical Clinics,"137 Maryland, Rayfield, Jos",Jos,Rayfield,Yetunde Ibe,+2340715985960,lifefamilyclinic@yahoo.com,https://lifefamilyclinic.ng,4.0,469,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-292120,Electro Electronics Mart,Electronics Shops,"141 Broad Street, Ojoo, Ibadan",Ibadan,Ojoo,Yetunde Okoro,+2340915599324,electroelectronicsmart@gmail.com,https://electroelectronicsmart.org.ng,3.6,482,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-259795,Wag Pet Groomers,Pet Groomers,"37 Opebi Road, Ikoyi, Lagos",Lagos,Ikoyi,Ade Lawal,+2340719541845,wagpetgroomers@gmail.com,https://wagpetgroomers.ng,3.8,87,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-552765,Care Smile Clinic,Dental Clinics,"95 Ikorodu Road, Barracks, Lokoja",Lokoja,Barracks,Chukwuemeka Lawal,+2340906113913,caresmileclinic@hotmail.com,https://caresmileclinic.ng,3.9,391,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-106271,Earth Outdoor Design,Landscapers,"99 Campbell Street, Awkenze, Enugu",Enugu,Awkenze,Ebere Ogundimu,+2340904828113,earthoutdoordesign@outlook.com,https://earthoutdoordesign.com.ng,4.7,439,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-231712,Perfect Fashion & Tailoring,Tailor Shops,"185 Adetokunbo Ademola Road, Ajah, Lagos",Lagos,Ajah,Halima Nnamdi,+2340708571947,perfectfashionandtailoring@outlook.com,https://perfectfashionandtailoring.ng,3.7,77,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-309326,Pixel Image Studio,Photo Studios,"188 Badagry Expressway, Nataco Phase 2, Lokoja",Lokoja,Nataco Phase 2,Emeka Adebayo,+2340808163679,pixelimagestudio@yahoo.com,https://pixelimagestudio.ng,4.2,221,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-635975,Clean Dry Cleaners,Dry Cleaners,"178 Ojo Road, Oke Mosan, Abeokuta",Abeokuta,Oke Mosan,Ade Adeyemi,+2340700958034,cleandrycleaners@gmail.com,https://cleandrycleaners.com.ng,4.2,393,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-768707,Savory Pizza Express,Pizzerias,"33 Ojo Road, Girei, Yola",Yola,Girei,Oluwaseun Suleiman,+2340812754309,savorypizzaexpress@gmail.com,https://savorypizzaexpress.ng,4.5,467,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-941173,Blooming Flower House,Flower Shops,"79 Mobolaji Bank Anthony Marina Road, Damboa, Maiduguri",Maiduguri,Damboa,Yetunde Okoro,+2340704070748,bloomingflowerhouse@outlook.com,https://bloomingflowerhouse.com.ng,4.4,208,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-604160,Soul Yoga Centre,Yoga Studios,"59 Nnamdi Azikiwe Street, Ijare, Akure",Akure,Ijare,Ade Adeyemi,+2340910000802,soulyogacentre@yahoo.com,https://soulyogacentre.biz,4.5,293,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-729373,Crown Tavern,Bars,"71 Adetokunbo Ademola Road, Abbaganaram, Maiduguri",Maiduguri,Abbaganaram,Emeka Oladipo,+2340813779718,crowntavern@gmail.com,https://crowntavern.ng,4.0,229,Google Maps / Web,2026-06-26 20:55:09,Nigeria
